run_id,dataset_version,git_sha,experiment_plan_sha256,regime,system,crash_point,endpoint,response_class,readback_keying,redis_durability,redis_version,redis_image,run_seed,run_execution_count,inclusion_status,source_raw_directory_hash,execution_id,outcome_class,status,applied_effects,crashed,dispatch_attempts,step_latency_ms,recovery_latency_ms,undetected_duplicate,lost_effect
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1960949317,10,included,473fb9847c567722df3a71f2b08d78135dd1ee3bc5dd260d7b12fd62cfd38351,93d716c2-6c04-4e50-abe9-bcbcfd75ed5a,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,30127.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1960949317,10,included,473fb9847c567722df3a71f2b08d78135dd1ee3bc5dd260d7b12fd62cfd38351,f5850a57-6cc4-4275-8f01-cdde875c3d55,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,29107.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1960949317,10,included,473fb9847c567722df3a71f2b08d78135dd1ee3bc5dd260d7b12fd62cfd38351,1f0dbcfc-70b0-4a3c-aac6-8bae50d8c7aa,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,28100.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1960949317,10,included,473fb9847c567722df3a71f2b08d78135dd1ee3bc5dd260d7b12fd62cfd38351,d8352a39-9665-423d-af00-e5662f8ec999,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,27096.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1960949317,10,included,473fb9847c567722df3a71f2b08d78135dd1ee3bc5dd260d7b12fd62cfd38351,062ac5e4-e26b-4958-a204-2f997f3e9b17,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,26091.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1960949317,10,included,473fb9847c567722df3a71f2b08d78135dd1ee3bc5dd260d7b12fd62cfd38351,74b3a40c-e1c4-4deb-b00a-17599198bca0,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,30127.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1960949317,10,included,473fb9847c567722df3a71f2b08d78135dd1ee3bc5dd260d7b12fd62cfd38351,f94608e4-5c33-4776-9567-ef7528895bbe,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,29109.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1960949317,10,included,473fb9847c567722df3a71f2b08d78135dd1ee3bc5dd260d7b12fd62cfd38351,3a0bc574-ec03-40ae-a008-9614502c1349,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,28101.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1960949317,10,included,473fb9847c567722df3a71f2b08d78135dd1ee3bc5dd260d7b12fd62cfd38351,8ea05782-6823-4736-8f02-86f7283a2092,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,27096.0,0,0
aep_full-after_barrier_before_dispatch-ledger_postings-b890c47d-r0,stage3-2026-08-13-replication-1,dc954af1a07d43470ddfdaf63206b96f18bfcd1e,ce36b784b54f312ba880c586df73ae47a27bcca6224a05b5560d52955c92e7a0,crashed,AEP_FULL,after_barrier_before_dispatch,ledger_postings,NO_READBACK,CALLER_REFERENCE,everysec,7.2.5,redis:7.2.5-alpine@sha256:6aaf3f5e6bc8a592fbfe2cccf19eb36d27c39d12dab4f4b01556b7449e7b1f44,1960949317,10,included,473fb9847c567722df3a71f2b08d78135dd1ee3bc5dd260d7b12fd62cfd38351,c7a9c6d7-35f9-4329-ae19-6b991b33caf9,DECLARED_AMBIGUOUS,PERMANENTLY_AMBIGUOUS,0,1,0,,26091.0,0,0
